replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9462215304374695,heavy_stage1,10,1685;1686;1687;1688;1689;1690;1691;1692;1693;1694,False,2026-09-24T06:52:17.547820+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6601987481117249,heavy_stage1,10,1695;1696;1697;1698;1699;1700;1701;1702;1703;1704,False,2026-09-24T06:52:17.762159+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6601987481117249,heavy_stage1,10,1695;1696;1697;1698;1699;1700;1701;1702;1703;1704,False,2026-09-24T06:52:17.762159+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9375833868980408,heavy_stage1,10,1705;1706;1707;1708;1709;1710;1711;1712;1713;1714,False,2026-09-24T06:52:18.058118+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9375833868980408,heavy_stage1,10,1705;1706;1707;1708;1709;1710;1711;1712;1713;1714,False,2026-09-24T06:52:18.058118+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9127054214477539,heavy_stage1,10,1715;1716;1717;1718;1719;1720;1721;1722;1723;1724,False,2026-09-24T06:52:18.286079+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9127054214477539,heavy_stage1,10,1715;1716;1717;1718;1719;1720;1721;1722;1723;1724,False,2026-09-24T06:52:18.286079+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.867243230342865,heavy_stage1,10,1725;1726;1727;1728;1729;1730;1731;1732;1733;1734,False,2026-09-24T06:52:18.504814+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.867243230342865,heavy_stage1,10,1725;1726;1727;1728;1729;1730;1731;1732;1733;1734,False,2026-09-24T06:52:18.504814+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9430131316184998,heavy_stage1,10,1735;1736;1737;1738;1739;1740;1741;1742;1743;1744,False,2026-09-24T06:52:18.726009+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9430131316184998,heavy_stage1,10,1735;1736;1737;1738;1739;1740;1741;1742;1743;1744,False,2026-09-24T06:52:18.726009+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9530125260353088,heavy_stage1,10,1745;1746;1747;1748;1749;1750;1751;1752;1753;1754,False,2026-09-24T06:52:18.954271+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9530125260353088,heavy_stage1,10,1745;1746;1747;1748;1749;1750;1751;1752;1753;1754,False,2026-09-24T06:52:18.954271+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.805232048034668,heavy_stage2_w100,100,1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1754,False,2026-09-24T06:52:19.162596+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.949669361114502,heavy_stage1,10,1755;1756;1757;1758;1759;1760;1761;1762;1763;1764,False,2026-09-24T06:52:19.483910+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.949669361114502,heavy_stage1,10,1755;1756;1757;1758;1759;1760;1761;1762;1763;1764,False,2026-09-24T06:52:19.483910+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9737114906311035,heavy_stage1,10,1765;1766;1767;1768;1769;1770;1771;1772;1773;1774,False,2026-09-24T06:52:19.705980+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9737114906311035,heavy_stage1,10,1765;1766;1767;1768;1769;1770;1771;1772;1773;1774,False,2026-09-24T06:52:19.705980+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5138004422187805,heavy_stage1,10,1775;1776;1777;1778;1779;1780;1781;1782;1783;1784,False,2026-09-24T06:52:19.944823+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5138004422187805,heavy_stage1,10,1775;1776;1777;1778;1779;1780;1781;1782;1783;1784,False,2026-09-24T06:52:19.944823+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.846677839756012,heavy_stage1,10,1785;1786;1787;1788;1789;1790;1791;1792;1793;1794,False,2026-09-24T06:52:20.165698+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.846677839756012,heavy_stage1,10,1785;1786;1787;1788;1789;1790;1791;1792;1793;1794,False,2026-09-24T06:52:20.165698+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5627829432487488,heavy_stage1,10,1795;1796;1797;1798;1799;1800;1801;1802;1803;1804,False,2026-09-24T06:52:20.454700+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5627829432487488,heavy_stage1,10,1795;1796;1797;1798;1799;1800;1801;1802;1803;1804,False,2026-09-24T06:52:20.454700+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8452630639076233,heavy_stage2,10,1805;1806;1807;1808;1809;1810;1811;1812;1813;1814,False,2026-09-24T06:52:20.859728+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8452630639076233,heavy_stage2,10,1805;1806;1807;1808;1809;1810;1811;1812;1813;1814,False,2026-09-24T06:52:20.859728+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9191341400146484,heavy_stage1,10,1815;1816;1817;1818;1819;1820;1821;1822;1823;1824,False,2026-09-24T06:52:21.147948+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9191341400146484,heavy_stage1,10,1815;1816;1817;1818;1819;1820;1821;1822;1823;1824,False,2026-09-24T06:52:21.147948+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Spoofing,False,Benign,Spoofing,False,0.9079622626304626,heavy_stage2,10,1825;1826;1827;1828;1829;1830;1831;1832;1833;1834,False,2026-09-24T06:52:21.367617+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Spoofing,False,Benign,Spoofing,False,0.9079622626304626,heavy_stage2,10,1825;1826;1827;1828;1829;1830;1831;1832;1833;1834,False,2026-09-24T06:52:21.367617+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9196832180023193,heavy_stage1,10,1835;1836;1837;1838;1839;1840;1841;1842;1843;1844,False,2026-09-24T06:52:21.637842+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9196832180023193,heavy_stage1,10,1835;1836;1837;1838;1839;1840;1841;1842;1843;1844,False,2026-09-24T06:52:21.637842+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7864416241645813,heavy_stage1,10,1845;1846;1847;1848;1849;1850;1851;1852;1853;1854,False,2026-09-24T06:52:21.859138+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7864416241645813,heavy_stage1,10,1845;1846;1847;1848;1849;1850;1851;1852;1853;1854,False,2026-09-24T06:52:21.859138+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.5856233239173889,heavy_stage2_w100,100,1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854,False,2026-09-24T06:52:22.070867+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.8211336731910706,heavy_stage2,10,1855;1856;1857;1858;1859;1860;1861;1862;1863;1864,False,2026-09-24T06:52:22.355868+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.8211336731910706,heavy_stage2,10,1855;1856;1857;1858;1859;1860;1861;1862;1863;1864,False,2026-09-24T06:52:22.355868+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8586872220039368,heavy_stage1,10,1865;1866;1867;1868;1869;1870;1871;1872;1873;1874,False,2026-09-24T06:52:22.654050+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8586872220039368,heavy_stage1,10,1865;1866;1867;1868;1869;1870;1871;1872;1873;1874,False,2026-09-24T06:52:22.654050+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7404182553291321,heavy_stage1,10,1875;1876;1877;1878;1879;1880;1881;1882;1883;1884,False,2026-09-24T06:52:22.878011+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7404182553291321,heavy_stage1,10,1875;1876;1877;1878;1879;1880;1881;1882;1883;1884,False,2026-09-24T06:52:22.878011+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8672585487365723,heavy_stage1,10,1885;1886;1887;1888;1889;1890;1891;1892;1893;1894,False,2026-09-24T06:52:23.106024+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8672585487365723,heavy_stage1,10,1885;1886;1887;1888;1889;1890;1891;1892;1893;1894,False,2026-09-24T06:52:23.106024+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7225809693336487,heavy_stage1,10,1895;1896;1897;1898;1899;1900;1901;1902;1903;1904,False,2026-09-24T06:52:23.334906+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7225809693336487,heavy_stage1,10,1895;1896;1897;1898;1899;1900;1901;1902;1903;1904,False,2026-09-24T06:52:23.334906+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8753066658973694,heavy_stage1,10,1905;1906;1907;1908;1909;1910;1911;1912;1913;1914,False,2026-09-24T06:52:23.558171+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8753066658973694,heavy_stage1,10,1905;1906;1907;1908;1909;1910;1911;1912;1913;1914,False,2026-09-24T06:52:23.558171+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9160193204879761,heavy_stage1,10,1915;1916;1917;1918;1919;1920;1921;1922;1923;1924,False,2026-09-24T06:52:23.855428+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9160193204879761,heavy_stage1,10,1915;1916;1917;1918;1919;1920;1921;1922;1923;1924,False,2026-09-24T06:52:23.855428+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8637722730636597,heavy_stage1,10,1925;1926;1927;1928;1929;1930;1931;1932;1933;1934,False,2026-09-24T06:52:24.074982+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8637722730636597,heavy_stage1,10,1925;1926;1927;1928;1929;1930;1931;1932;1933;1934,False,2026-09-24T06:52:24.074982+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9572382569313049,heavy_stage1,10,1935;1936;1937;1938;1939;1940;1941;1942;1943;1944,False,2026-09-24T06:52:24.290158+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9572382569313049,heavy_stage1,10,1935;1936;1937;1938;1939;1940;1941;1942;1943;1944,False,2026-09-24T06:52:24.290158+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9384310841560364,heavy_stage1,10,1945;1946;1947;1948;1949;1950;1951;1952;1953;1954,False,2026-09-24T06:52:24.547236+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9384310841560364,heavy_stage1,10,1945;1946;1947;1948;1949;1950;1951;1952;1953;1954,False,2026-09-24T06:52:24.547236+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.716606080532074,heavy_stage2_w100,100,1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954,False,2026-09-24T06:52:24.754255+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7951495051383972,heavy_stage1,10,1955;1956;1957;1958;1959;1960;1961;1962;1963;1964,False,2026-09-24T06:52:25.049386+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7951495051383972,heavy_stage1,10,1955;1956;1957;1958;1959;1960;1961;1962;1963;1964,False,2026-09-24T06:52:25.049386+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9149659276008606,heavy_stage1,10,1965;1966;1967;1968;1969;1970;1971;1972;1973;1974,False,2026-09-24T06:52:25.261626+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9149659276008606,heavy_stage1,10,1965;1966;1967;1968;1969;1970;1971;1972;1973;1974,False,2026-09-24T06:52:25.261626+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6774560809135437,heavy_stage1,10,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984,False,2026-09-24T06:52:25.555987+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6774560809135437,heavy_stage1,10,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984,False,2026-09-24T06:52:25.555987+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7973170876502991,heavy_stage1,10,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994,False,2026-09-24T06:52:25.768654+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7973170876502991,heavy_stage1,10,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994,False,2026-09-24T06:52:25.768654+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8348053693771362,heavy_stage2,10,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,False,2026-09-24T06:52:26.044375+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8348053693771362,heavy_stage2,10,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,False,2026-09-24T06:52:26.044375+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8440183997154236,heavy_stage1,10,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,False,2026-09-24T06:52:26.262115+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8440183997154236,heavy_stage1,10,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,False,2026-09-24T06:52:26.262115+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8854678273200989,heavy_stage1,10,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,False,2026-09-24T06:52:26.545806+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8854678273200989,heavy_stage1,10,2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,False,2026-09-24T06:52:26.545806+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8232845067977905,heavy_stage1,10,2025;2026;2027;2028;2029;2030;2031;2032;2033;2034,False,2026-09-24T06:52:26.765780+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8232845067977905,heavy_stage1,10,2025;2026;2027;2028;2029;2030;2031;2032;2033;2034,False,2026-09-24T06:52:26.765780+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5562294125556946,heavy_stage1,10,2035;2036;2037;2038;2039;2040;2041;2042;2043;2044,False,2026-09-24T06:52:27.054733+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5562294125556946,heavy_stage1,10,2035;2036;2037;2038;2039;2040;2041;2042;2043;2044,False,2026-09-24T06:52:27.054733+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6414715647697449,heavy_stage1,10,2045;2046;2047;2048;2049;2050;2051;2052;2053;2054,False,2026-09-24T06:52:27.267427+00:00
